FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a3f,300250,Bezymianny,19333,Confirmed Eruption,4,?,East summit region (Razrushenny dome),,Correlation: Tephrochronology,,700,50,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a3e,300250,Bezymianny,19334,Confirmed Eruption,,,,,Correlation: Tephrochronology,?,850,,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a3d,300250,Bezymianny,19335,Confirmed Eruption,4,?,Summit region and western flank,,Correlation: Tephrochronology,?,950,,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a3c,300250,Bezymianny,19336,Confirmed Eruption,5,,,,Observations: Reported,,1955,,,10,22,,,1957,,,3,1,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a3b,300250,Bezymianny,19337,Confirmed Eruption,2,,,,Observations: Reported,,1957,,,7,31,,,1957,,,7,31,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a3a,300250,Bezymianny,19338,Confirmed Eruption,1,,,,Observations: Reported,,1958,,,1,16,15,,1958,,,2,14,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a39,300250,Bezymianny,19327,Confirmed Eruption,,,Expeditsii and Exstrusivny Greben,,Correlation: Tephrochronology,,-1550,500,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a38,300250,Bezymianny,19328,Confirmed Eruption,,,,,Correlation: Tephrochronology,?,-1350,,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a37,300250,Bezymianny,19329,Confirmed Eruption,4,,,Tephra layer BZ,Isotopic: 14C (calibrated),?,-450,,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a36,300250,Bezymianny,19330,Confirmed Eruption,,,,,Correlation: Tephrochronology,?,150,,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a35,300250,Bezymianny,19331,Confirmed Eruption,,,,,Correlation: Tephrochronology,?,250,,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a34,300250,Bezymianny,19332,Confirmed Eruption,,,,,Correlation: Tephrochronology,?,600,,,0,0,,,,,,,,,POINT (160.595 55.972)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a33,300261,Ushkovsky,19390,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,-7550,,,0,0,,,,,,,,,POINT (160.509 56.113)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a32,300261,Ushkovsky,19391,Confirmed Eruption,,,Lavovy Shish cone group & summit caldera,,Isotopic: 14C (uncalibrated),,-6670,150,,0,0,,,,,,,,,POINT (160.509 56.113)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a31,300261,Ushkovsky,19392,Confirmed Eruption,2,?,,,Observations: Reported,,1890,,,4,0,,,,,,,,,POINT (160.509 56.113)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a30,311260,Kagamil,19821,Confirmed Eruption,,,,,Observations: Reported,,1929,,,12,0,,,,,,,,,POINT (-169.72 52.974)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a2f,311270,Vsevidof,19824,Confirmed Eruption,3,?,,,Observations: Reported,,1817,,,0,0,,,,,,,,,POINT (-168.693 53.13)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a2e,311270,Vsevidof,19829,Confirmed Eruption,,,SW end of Umnak Island,,Observations: Reported,,1830,,,0,0,,,,,,,,,POINT (-168.693 53.13)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a2d,311270,Vsevidof,19830,Confirmed Eruption,2,,West flank fissure ?,,Observations: Reported,,1878,,,0,0,,,,,,,,,POINT (-168.693 53.13)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a2c,311270,Vsevidof,19831,Uncertain Eruption,,,,,,,1880,,,0,0,,,,,,,,,POINT (-168.693 53.13)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a2b,311270,Vsevidof,19832,Uncertain Eruption,2,,West flank fissure,,,,1957,,,3,11,,,1957,,,3,12,,POINT (-168.693 53.13)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a2a,311270,Vsevidof,19822,Uncertain Eruption,,,,,,,1784,,,0,0,,,,,,,,,POINT (-168.693 53.13)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a29,311270,Vsevidof,19823,Uncertain Eruption,,,,,,,1790,,,5,30,,,,,,,,,POINT (-168.693 53.13)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a28,311290,Okmok,19833,Confirmed Eruption,4,P,,,Isotopic: 14C (uncalibrated),,-6310,500,,0,0,,,,,,,,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a27,311290,Okmok,19834,Confirmed Eruption,6,,Okmok II caldera,,Isotopic: 14C (uncalibrated),,-100,50,,0,0,,,,,,,,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a26,311290,Okmok,19835,Confirmed Eruption,,,,,Observations: Reported,,1805,,,0,0,,,,,,,,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a25,311290,Okmok,19836,Confirmed Eruption,3,,Cone E? or B?,,Observations: Reported,,1817,,,3,1,,,1820,,,0,0,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a24,311290,Okmok,19837,Confirmed Eruption,,,Cone B?,,Observations: Reported,,1824,,,0,0,,,1830,,,0,0,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a23,311290,Okmok,19839,Confirmed Eruption,2,?,Cone A?,,Observations: Reported,,1878,,,0,0,,,,,,,,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a22,311290,Okmok,19852,Confirmed Eruption,4,?,NE caldera floor,,Observations: Reported,,2008,,,7,12,,,2008,,,8,19,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a21,311290,Okmok,19846,Confirmed Eruption,3,,SW part of caldera (Cone A),,Observations: Reported,,1958,,,8,14,,,1958,,,8,25,10,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a20,311290,Okmok,19847,Confirmed Eruption,3,,SW part of caldera (Cone A),,Observations: Reported,,1960,,,10,15,45,,1961,,,4,15,45,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a1f,311290,Okmok,19848,Confirmed Eruption,3,?,SW part of caldera (Cone A),,Observations: Reported,,1981,,,3,24,,,1981,,,3,24,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a1e,311290,Okmok,19849,Confirmed Eruption,2,,SW part of caldera (Cone A),,Observations: Reported,,1983,,,7,8,,,1983,,,7,8,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a1d,311290,Okmok,19850,Confirmed Eruption,2,,SW part of caldera (Cone A),,Observations: Reported,,1986,,,11,18,,,1988,,,2,26,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a1c,311290,Okmok,19851,Confirmed Eruption,3,,SW part of caldera (Cone A),,Observations: Reported,,1997,,,2,11,,,1997,,,5,19,4,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a1b,311290,Okmok,19840,Confirmed Eruption,3,,SW part of caldera (Cone A),,Observations: Reported,,1899,,,0,0,,,,,,,,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a1a,311290,Okmok,19841,Confirmed Eruption,2,,Cone A?,,Observations: Reported,,1931,,,3,21,,,1931,,>,5,13,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a19,311290,Okmok,19842,Uncertain Eruption,,,SW part of caldera (Cone A),,,,1936,,,0,0,,,,,,,,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a18,311290,Okmok,19843,Confirmed Eruption,,,SW part of caldera (Cone A),,Observations: Reported,,1938,,,0,0,,,,,,,,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a17,311290,Okmok,19844,Confirmed Eruption,1,,SW part of caldera (Cone A),,Observations: Reported,,1943,,,6,0,,,,,,,,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a16,311290,Okmok,19845,Confirmed Eruption,2,,SW part of caldera (Cone A),,Observations: Reported,,1945,,,6,4,,,1945,,,12,0,,POINT (-168.13 53.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a15,311300,Bogoslof,22182,Confirmed Eruption,3,,"Central vent, just below sea level",,Observations: Reported,,2016,,,12,20,,,2017,,,8,30,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a14,311300,Bogoslof,19853,Confirmed Eruption,3,?,Old Bogoslof (Castle Rock),,Observations: Reported,,1796,,,5,0,,,1804,,,0,0,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a13,311300,Bogoslof,19854,Confirmed Eruption,2,,Old Bogoslof (Castle Rock),,Observations: Reported,,1806,,,0,0,,,1823,,,0,0,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a12,311300,Bogoslof,19855,Confirmed Eruption,3,,New Bogoslof (Grewingk),,Observations: Reported,,1883,,<,9,27,,,1895,2,,0,0,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a11,311300,Bogoslof,19856,Confirmed Eruption,3,,"Metcalf Peak, McCullough Peak",,Observations: Reported,,1906,,,3,1,30,,1907,,,9,1,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a10,311300,Bogoslof,19857,Uncertain Eruption,,,Metcalf Peak,,,,1908,,,1,15,45,,,,,,,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a0f,311300,Bogoslof,19858,Confirmed Eruption,2,,Tahoma Peak,,Observations: Reported,,1909,,,9,0,,,1910,,,9,19,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a0e,311300,Bogoslof,19859,Uncertain Eruption,,,Tahoma Peak,,,,1913,,,7,0,,,,,,,,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a0d,311300,Bogoslof,19860,Confirmed Eruption,2,,Between New and Old Bogoslof,,Observations: Reported,,1926,,,7,0,,,1928,,,0,0,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a0c,311300,Bogoslof,19861,Confirmed Eruption,1,,1926-1927 dome,,Observations: Reported,,1931,,,10,31,,,,,,,,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a0b,311300,Bogoslof,19862,Uncertain Eruption,0,,,,,,1951,,,9,21,,,,,,,,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a0a,311300,Bogoslof,19863,Confirmed Eruption,3,,North tip of island (NE of 1927 dome),,Observations: Reported,,1992,,,7,6,,,1992,,,7,24,,POINT (-168.03 53.93)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a09,311310,Makushin,19981,Confirmed Eruption,2,,,,Observations: Reported,,1883,,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a08,311310,Makushin,19982,Confirmed Eruption,,,,,Observations: Reported,,1907,,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a07,311310,Makushin,19983,Uncertain Eruption,,,,,,,1912,,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a06,311310,Makushin,19984,Confirmed Eruption,2,,,,Observations: Reported,,1926,,,12,30,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a05,311310,Makushin,19985,Confirmed Eruption,2,,,,Observations: Reported,,1938,,,10,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a04,311310,Makushin,19986,Confirmed Eruption,1,,,,Observations: Reported,,1951,,,12,20,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a03,311310,Makushin,19867,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,-1750,,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a02,311310,Makushin,19868,Confirmed Eruption,,,,,Correlation: Tephrochronology,,-550,900,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a01,311310,Makushin,19869,Confirmed Eruption,,,,,Correlation: Tephrochronology,,1150,500,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2a00,311310,Makushin,19543,Confirmed Eruption,,,,,Observations: Reported,,1865,,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29ff,311310,Makushin,19760,Confirmed Eruption,3,^,,,Observations: Reported,,1768,,,0,0,,,1769,,,0,0,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29fe,311310,Makushin,19761,Uncertain Eruption,,,,,,,1790,,,6,7,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29fd,311310,Makushin,19864,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-6650,200,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29fc,311310,Makushin,19865,Confirmed Eruption,5,,,,Isotopic: 14C (uncalibrated),,-6100,50,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29fb,311310,Makushin,19866,Confirmed Eruption,4,P,,,Correlation: Tephrochronology,,-3650,1850,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29fa,311310,Makushin,10441,Uncertain Eruption,,,,,,,1818,,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29f9,311310,Makushin,10442,Confirmed Eruption,3,,,,Observations: Reported,,1826,,,6,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29f8,311310,Makushin,10443,Uncertain Eruption,2,?,,,,,1827,,,0,0,,,1838,,,0,0,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29f7,311310,Makushin,10462,Uncertain Eruption,,,,,,,1867,,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29f6,311310,Makushin,19493,Confirmed Eruption,3,,,,Observations: Reported,,1802,,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29f5,311310,Makushin,19542,Uncertain Eruption,,,,,,,1844,1,,0,0,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29f4,311310,Makushin,19987,Uncertain Eruption,,,,,,,1952,,,7,2,182,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29f3,311310,Makushin,19988,Confirmed Eruption,1,,SE side of summit,,Observations: Reported,,1980,,,5,1,75,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29f2,311310,Makushin,19990,Confirmed Eruption,1,,,,Observations: Reported,,1987,,,3,2,,,1987,,,3,2,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29f1,311310,Makushin,19991,Confirmed Eruption,1,,,,Observations: Reported,,1993,,,8,16,15,,1994,,?,1,19,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29f0,311310,Makushin,19992,Confirmed Eruption,1,,,,Observations: Reported,,1995,,,1,30,,,1995,,,1,30,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29ef,311310,Makushin,10434,Uncertain Eruption,,,,,,,1792,,,2,14,,,,,,,,,POINT (-166.923 53.891)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29ee,311320,Akutan,19993,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-7620,300,,0,0,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29ed,311320,Akutan,19994,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,-4150,,,0,0,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29ec,311320,Akutan,19995,Confirmed Eruption,5,,,,Isotopic: 14C (uncalibrated),?,340,,,0,0,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29eb,311320,Akutan,19996,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,550,,,0,0,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29ea,311320,Akutan,19997,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,1420,100,,0,0,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29e9,311320,Akutan,19998,Uncertain Eruption,,,,,,,1790,,,0,0,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29e8,311320,Akutan,20036,Confirmed Eruption,2,,,,Observations: Reported,,1991,,,9,15,,,1991,,,10,29,1,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29e7,311320,Akutan,20037,Confirmed Eruption,2,,,,Observations: Reported,,1992,,,3,8,,,1992,,,5,21,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29e6,311320,Akutan,20038,Confirmed Eruption,1,,,,Observations: Reported,,1992,,,12,18,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29e5,311320,Akutan,21085,Confirmed Eruption,2,,,,Observations: Reported,,1895,,,8,1,,,1895,,,8,14,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29e4,311320,Akutan,19838,Confirmed Eruption,0,,,,Observations: Reported,,1908,,,2,22,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29e3,311320,Akutan,20030,Confirmed Eruption,2,,,,Observations: Reported,,1986,,,3,18,,,1986,,,6,30,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29e2,311320,Akutan,20031,Confirmed Eruption,2,,,,Observations: Reported,,1987,,,1,31,,,1987,,,6,24,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29e1,311320,Akutan,20032,Confirmed Eruption,2,,,,Observations: Reported,,1988,,,3,26,,,1988,,,7,20,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29e0,311320,Akutan,20033,Confirmed Eruption,2,,,,Observations: Reported,,1989,,,2,27,,,1989,,<,3,28,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29df,311320,Akutan,20034,Confirmed Eruption,2,,,,Observations: Reported,,1990,,,1,26,5,,1990,,,1,26,5,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29de,311320,Akutan,20035,Confirmed Eruption,2,,,,Observations: Reported,,1990,,,9,6,,,1990,,,10,1,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29dd,311320,Akutan,20023,Confirmed Eruption,2,,,,Observations: Reported,,1973,,?,3,16,15,,1973,,,5,16,15,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29dc,311320,Akutan,20024,Confirmed Eruption,2,,West flank ?,,Observations: Reported,,1974,,<,2,11,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29db,311320,Akutan,20025,Confirmed Eruption,2,,,,Observations: Reported,,1976,,,10,15,45,,1977,,>,5,9,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29da,311320,Akutan,20027,Confirmed Eruption,2,,,,Observations: Reported,,1978,,,9,25,5,,1978,,,10,16,15,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29d9,311320,Akutan,20028,Confirmed Eruption,2,,,,Observations: Reported,,1980,,<,7,3,,,1980,,?,7,8,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29d8,311320,Akutan,20029,Confirmed Eruption,2,,,,Observations: Reported,,1982,,,10,5,4,,1983,,,5,16,15,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29d7,311320,Akutan,20017,Confirmed Eruption,2,,,,Observations: Reported,,1946,,,12,0,,,1947,,,1,0,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29d6,311320,Akutan,20018,Confirmed Eruption,2,,,,Observations: Reported,,1948,,,4,29,,,1948,,>,8,7,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29d5,311320,Akutan,20019,Confirmed Eruption,2,,,,Observations: Reported,,1951,,,10,16,15,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29d4,311320,Akutan,20020,Confirmed Eruption,2,,,,Observations: Reported,,1953,,,7,2,182,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29d3,311320,Akutan,20021,Confirmed Eruption,2,,,,Observations: Reported,,1962,,,11,5,4,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29d2,311320,Akutan,20022,Uncertain Eruption,2,?,,,,,1972,,?,9,16,15,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29d1,311320,Akutan,20011,Confirmed Eruption,,,,,Observations: Reported,,1907,,,0,0,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29d0,311320,Akutan,20012,Confirmed Eruption,2,,,,Observations: Reported,,1911,,,0,0,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29cf,311320,Akutan,20013,Uncertain Eruption,,,,,,,1912,,,0,0,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29ce,311320,Akutan,20014,Confirmed Eruption,2,,,,Observations: Reported,,1927,,,0,0,,,1928,,,0,0,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29cd,311320,Akutan,20015,Confirmed Eruption,2,,,,Observations: Reported,,1929,,?,5,0,,,,,,,,,POINT (-165.986 54.134)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-29cc,311320,Akutan,20016,Confirmed Eruption,2,,,,Observations: Reported,,1931,,,5,0,,,1931,,,8,0,,POINT (-165.986 54.134)
