FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e48,284010,Izu-Oshima,18233,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1962,,,1,16,15,,1965,,,5,16,15,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e49,284010,Izu-Oshima,18234,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1967,,,5,16,15,,1967,,,8,16,15,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e4a,284010,Izu-Oshima,18223,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1940,,,8,18,,,1940,,,8,19,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e4b,284010,Izu-Oshima,18224,Confirmed Eruption,2,,"Mihara-yama, south rim",,Observations: Reported,,1950,,,7,16,,,1951,,,6,28,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e4c,284010,Izu-Oshima,18225,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1953,,,10,5,,,1954,,,2,8,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e4d,284010,Izu-Oshima,18226,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1956,,,1,3,,,1956,,,1,6,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e4e,284010,Izu-Oshima,18227,Uncertain Eruption,1,?,Mihara-yama,,,,1956,,,8,25,,,1956,,,8,26,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e4f,284010,Izu-Oshima,18228,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1957,,,8,16,15,,1957,,,12,16,15,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e50,284010,Izu-Oshima,18217,Uncertain Eruption,,,Mihara-yama,,,,1934,,,9,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e51,284010,Izu-Oshima,18218,Confirmed Eruption,0,,Mihara-yama,,Observations: Reported,,1935,,,4,26,,,1935,,?,5,6,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e52,284010,Izu-Oshima,18219,Confirmed Eruption,0,,Mihara-yama,,Observations: Reported,,1937,,,7,17,,,1937,,,8,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e53,284010,Izu-Oshima,18220,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1938,,,8,11,,,1938,,,8,11,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e54,284010,Izu-Oshima,18221,Confirmed Eruption,1,?,Mihara-yama,,Observations: Reported,,1939,,,2,0,,,1939,,,2,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e55,284010,Izu-Oshima,18222,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1939,,,9,1,,,1939,,,9,16,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e56,284010,Izu-Oshima,18211,Confirmed Eruption,0,,Mihara-yama,,Observations: Reported,,1919,,,5,18,,,1919,,,12,23,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e57,284010,Izu-Oshima,18212,Uncertain Eruption,,,Mihara-yama,,,,1920,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e58,284010,Izu-Oshima,18213,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1922,,,12,8,,,1923,,,1,30,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e59,284010,Izu-Oshima,18214,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1928,,,8,7,,,1928,,,8,8,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e5a,284010,Izu-Oshima,18215,Confirmed Eruption,0,,Mihara-yama,,Observations: Reported,,1933,,,10,14,,,1933,,,11,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e5b,284010,Izu-Oshima,18216,Confirmed Eruption,0,,Mihara-yama,,Observations: Reported,,1934,,,4,15,,,1934,,?,4,25,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e5c,284010,Izu-Oshima,18205,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1870,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e5d,284010,Izu-Oshima,18206,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1876,,,12,27,,,1877,,,2,5,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e5e,284010,Izu-Oshima,18207,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1910,,,12,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e5f,284010,Izu-Oshima,18208,Confirmed Eruption,1,,Mihara-yama,,Observations: Reported,,1912,,,2,23,,,1913,,,1,25,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e60,284010,Izu-Oshima,18209,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1914,,,5,15,,,1914,,,5,26,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e61,284010,Izu-Oshima,18210,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1915,,,10,10,,,1915,,?,10,25,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e62,284010,Izu-Oshima,18199,Confirmed Eruption,3,,,Yephra layer Y0.8,Sidereal: Varve Count,?,1821,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e63,284010,Izu-Oshima,18200,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1822,,,0,0,,,1824,,,0,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e64,284010,Izu-Oshima,18201,Uncertain Eruption,,,Mihara-yama,,,,1827,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e65,284010,Izu-Oshima,18202,Uncertain Eruption,2,,Mihara-yama,,,,1837,,,0,0,,,1838,,,0,0,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e66,284010,Izu-Oshima,18203,Confirmed Eruption,2,,Mihara-yama,,Observations: Reported,,1846,,,0,0,,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e67,284010,Izu-Oshima,18204,Uncertain Eruption,,,Mihara-yama,,,,1868,,,12,31,365,,,,,,,,POINT (139.394 34.724)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e68,284020,Niijima,18245,Confirmed Eruption,,,,,Correlation: Tephrochronology,?,-5950,,,0,0,,,,,,,,,POINT (139.27 34.397)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e69,284020,Niijima,18246,Confirmed Eruption,,,Niijima-yama,,Correlation: Tephrochronology,?,-4350,,,0,0,,,,,,,,,POINT (139.27 34.397)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e6a,284020,Niijima,18247,Confirmed Eruption,,,,Wakago tephra,Correlation: Tephrochronology,?,-1250,,,0,0,,,,,,,,,POINT (139.27 34.397)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e6b,284020,Niijima,18248,Confirmed Eruption,2,,Achi-yama,,Observations: Reported,?,856,,,0,0,,?,857,,,0,0,,POINT (139.27 34.397)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e6c,284020,Niijima,18249,Confirmed Eruption,4,+,Mukai-yama,,Observations: Reported,,886,,,6,29,,,,,,,,,POINT (139.27 34.397)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e6d,300260,Klyuchevskoy,14009,Confirmed Eruption,2,,,,Observations: Reported,,1922,,,5,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e6e,300260,Klyuchevskoy,14010,Confirmed Eruption,2,,,,Observations: Reported,,1923,,,8,0,,,1923,,,9,0,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e6f,300260,Klyuchevskoy,14011,Confirmed Eruption,2,,,,Observations: Reported,,1925,,,4,4,,,1925,,,10,10,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e70,300260,Klyuchevskoy,22310,Confirmed Eruption,2,,,,Observations: Reported,,2019,,,4,9,,,2021,,,3,20,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e71,300260,Klyuchevskoy,19201,Confirmed Eruption,2,,,,Observations: Reported,,1926,,,3,23,,,1926,,,4,7,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e72,300260,Klyuchevskoy,19483,Confirmed Eruption,2,,,,Observations: Reported,,2007,,,2,15,,,2007,,,7,15,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e73,300260,Klyuchevskoy,19484,Confirmed Eruption,1,,,,Observations: Reported,,2008,,,10,8,,,2009,,?,4,16,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e74,300260,Klyuchevskoy,19485,Confirmed Eruption,2,,,,Observations: Reported,,2009,,?,8,1,,,2010,,?,12,20,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e75,300260,Klyuchevskoy,22610,Confirmed Eruption,,,,,Observations: Reported,,2025,,,4,8,,>,2025,,,5,2,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e76,300260,Klyuchevskoy,20992,Confirmed Eruption,2,,Summit crater and multiple flanks,,Observations: Reported,,2015,,,1,1,,,2015,,,5,10,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e77,300260,Klyuchevskoy,21095,Confirmed Eruption,3,,Summit crater,,Observations: Reported,,2015,,,8,28,,,2018,,,7,14,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e78,300260,Klyuchevskoy,19477,Confirmed Eruption,2,,,,Observations: Reported,,2000,,,2,3,,,2000,,?,2,8,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e79,300260,Klyuchevskoy,19478,Confirmed Eruption,2,,,,Observations: Reported,,2000,,,7,28,,,2000,,,9,22,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e7a,300260,Klyuchevskoy,19479,Confirmed Eruption,2,,,,Observations: Reported,,2002,,,4,9,,,2002,,<,6,9,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e7b,300260,Klyuchevskoy,19480,Confirmed Eruption,2,,,,Observations: Reported,,2002,,,11,24,,,2004,,,4,8,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e7c,300260,Klyuchevskoy,19481,Confirmed Eruption,1,,,,Observations: Reported,,2004,,,9,15,,,2004,,,9,15,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e7d,300260,Klyuchevskoy,19482,Confirmed Eruption,2,,,,Observations: Reported,,2005,,<,1,20,,,2005,,,4,7,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e7e,300260,Klyuchevskoy,19471,Confirmed Eruption,2,,,,Observations: Reported,,1992,,,9,12,,,1993,,,9,12,1,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e7f,300260,Klyuchevskoy,19472,Confirmed Eruption,3,,,,Observations: Reported,,1994,,,9,8,,,1995,,>,1,14,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e80,300260,Klyuchevskoy,19473,Confirmed Eruption,2,,,,Observations: Reported,,1996,,,11,14,,,1997,,,3,20,12,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e81,300260,Klyuchevskoy,19474,Confirmed Eruption,1,,,,Observations: Reported,,1997,,,9,7,,,1997,,,9,26,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e82,300260,Klyuchevskoy,19475,Confirmed Eruption,2,,,,Observations: Reported,,1998,,,7,23,,,1998,,?,9,2,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e83,300260,Klyuchevskoy,19476,Confirmed Eruption,2,,,,Observations: Reported,,1999,,,2,5,,,1999,,,7,12,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e84,300260,Klyuchevskoy,19465,Confirmed Eruption,3,,,,Observations: Reported,,1984,,,3,10,,,1985,,,1,28,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e85,300260,Klyuchevskoy,19466,Confirmed Eruption,3,?,Summit and NW flank (3100 m),,Observations: Reported,,1985,,,8,16,,,1986,,,1,21,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e86,300260,Klyuchevskoy,19467,Confirmed Eruption,2,,,,Observations: Reported,,1986,,,6,8,,,1986,,,7,11,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e87,300260,Klyuchevskoy,19468,Confirmed Eruption,4,,"Summit, SE, SW, NE and east flanks",,Observations: Reported,,1986,,,11,27,,,1990,,,9,16,15,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e88,300260,Klyuchevskoy,19469,Confirmed Eruption,2,,,,Observations: Reported,,1991,,,4,8,,,1991,,?,6,24,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e89,300260,Klyuchevskoy,19470,Confirmed Eruption,2,,,,Observations: Reported,,1992,,,1,25,,,1992,,?,5,25,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e8a,300260,Klyuchevskoy,19459,Confirmed Eruption,3,,Summit and SW flank (3400-3600 m),,Observations: Reported,,1974,,,4,8,,,1974,,?,12,16,15,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e8b,300260,Klyuchevskoy,19460,Confirmed Eruption,3,,"Summit, NE flank (1700 m)",,Observations: Reported,,1977,,,8,2,,,1980,,,3,12,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e8c,300260,Klyuchevskoy,19461,Confirmed Eruption,1,,,,Observations: Reported,,1981,,,1,25,,,1981,,?,8,4,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e8d,300260,Klyuchevskoy,19462,Uncertain Eruption,,,,,,,1981,,,12,21,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e8e,300260,Klyuchevskoy,19463,Confirmed Eruption,1,,,,Observations: Reported,,1982,,,3,24,,,1982,,,5,2,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e8f,300260,Klyuchevskoy,19464,Confirmed Eruption,2,,Summit and east flank (2875 m),,Observations: Reported,,1982,,,10,7,,,1983,,,6,27,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e90,300260,Klyuchevskoy,19453,Confirmed Eruption,1,,,,Observations: Reported,,1967,,,7,2,182,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e91,300260,Klyuchevskoy,19454,Confirmed Eruption,3,,,,Observations: Reported,,1968,,,7,3,,,1968,,,7,3,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e92,300260,Klyuchevskoy,19455,Confirmed Eruption,2,,,,Observations: Reported,,1969,,,9,16,15,,1969,,,12,16,15,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e93,300260,Klyuchevskoy,19456,Confirmed Eruption,2,,,,Observations: Reported,,1970,,,5,26,,,1970,,,12,27,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e94,300260,Klyuchevskoy,19457,Confirmed Eruption,1,,,,Observations: Reported,,1971,,,6,16,15,,1971,,,7,16,15,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e95,300260,Klyuchevskoy,19458,Confirmed Eruption,1,,,,Observations: Reported,,1971,,,11,16,15,,1973,,,12,16,15,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e96,300260,Klyuchevskoy,19447,Confirmed Eruption,1,,,,Observations: Reported,,1957,,,7,2,182,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e97,300260,Klyuchevskoy,19448,Confirmed Eruption,1,,East part of summit crater,,Observations: Reported,,1958,,,5,18,,,1958,,>,8,18,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e98,300260,Klyuchevskoy,19449,Confirmed Eruption,1,,,,Observations: Reported,,1959,,,1,3,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e99,300260,Klyuchevskoy,19450,Confirmed Eruption,3,,,,Observations: Reported,,1960,,,12,16,15,,1963,,>,3,22,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e9a,300260,Klyuchevskoy,19451,Confirmed Eruption,1,,,,Observations: Reported,,1963,,,11,13,,,1964,,?,12,16,15,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e9b,300260,Klyuchevskoy,19452,Confirmed Eruption,3,,"Summit, NE flank (Piip Crater)",,Observations: Reported,,1965,,,8,16,15,,1966,,,12,26,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e9c,300260,Klyuchevskoy,19441,Confirmed Eruption,2,?,,,Observations: Reported,,1948,,,8,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e9d,300260,Klyuchevskoy,19442,Confirmed Eruption,2,,,,Observations: Reported,,1949,,,5,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e9e,300260,Klyuchevskoy,19443,Confirmed Eruption,2,,"Summit, NE flank (Bylinkina, 950 m)",,Observations: Reported,,1951,,,11,19,,,1951,,,11,30,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5e9f,300260,Klyuchevskoy,19444,Confirmed Eruption,2,,"Summit, NE flank (Belyankin Crater)",,Observations: Reported,,1953,,,6,7,,,1953,,,6,25,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ea0,300260,Klyuchevskoy,19445,Confirmed Eruption,2,,,,Observations: Reported,,1954,,,5,28,,,1954,,,9,16,15,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ea1,300260,Klyuchevskoy,19446,Confirmed Eruption,2,,Summit and SE flank (1500 m),,Observations: Reported,,1956,,,1,16,15,,1956,,,8,2,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ea2,300260,Klyuchevskoy,19435,Confirmed Eruption,2,,"NE flank (Kirgurich, Tuyla, Biokos)",,Observations: Reported,,1932,,,1,25,,,1932,,,12,26,5,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ea3,300260,Klyuchevskoy,19436,Confirmed Eruption,3,,,,Observations: Reported,,1935,,,4,21,,,1936,,>,11,4,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ea4,300260,Klyuchevskoy,19437,Confirmed Eruption,3,,"Summit, east flank (Bilyukai)",,Observations: Reported,,1937,,,4,3,,,1939,,,3,0,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ea5,300260,Klyuchevskoy,19438,Confirmed Eruption,3,?,,,Observations: Reported,,1944,,,12,9,,,1945,,>,1,20,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ea6,300260,Klyuchevskoy,19439,Confirmed Eruption,3,,"SE flank (Yubileinoye, 1000-1450 m)",,Observations: Reported,,1945,,,6,19,,,1945,,,7,7,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ea7,300260,Klyuchevskoy,19440,Confirmed Eruption,2,,"SE flank (Apakhonchich, ca. 1600 m)",,Observations: Reported,,1946,,,10,23,,,1946,,?,11,22,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ea8,300260,Klyuchevskoy,19429,Confirmed Eruption,2,,,,Observations: Reported,,1896,,,12,0,,,1897,,,11,0,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ea9,300260,Klyuchevskoy,19430,Confirmed Eruption,2,,,,Observations: Reported,,1898,,,2,20,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eaa,300260,Klyuchevskoy,19431,Confirmed Eruption,2,,,,Observations: Reported,,1904,,,1,31,30,,1904,,>,6,14,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eab,300260,Klyuchevskoy,19432,Confirmed Eruption,2,,Summit and east flank,,Observations: Reported,,1907,,,8,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eac,300260,Klyuchevskoy,19433,Confirmed Eruption,2,,,,Observations: Reported,,1909,,,6,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5ead,300260,Klyuchevskoy,19434,Confirmed Eruption,2,,,,Observations: Reported,,1910,,,8,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eae,300260,Klyuchevskoy,19423,Confirmed Eruption,2,,,,Observations: Reported,,1877,,,0,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eaf,300260,Klyuchevskoy,19424,Confirmed Eruption,2,,,,Observations: Reported,,1878,,,9,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eb0,300260,Klyuchevskoy,19425,Confirmed Eruption,2,,,,Observations: Reported,,1879,,,0,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eb1,300260,Klyuchevskoy,19426,Confirmed Eruption,2,,,,Observations: Reported,,1882,,,9,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eb2,300260,Klyuchevskoy,19427,Confirmed Eruption,2,,,,Observations: Reported,,1883,,,7,0,,,1883,,,8,0,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eb3,300260,Klyuchevskoy,19428,Confirmed Eruption,2,,,,Observations: Reported,,1890,,,4,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eb4,300260,Klyuchevskoy,19417,Confirmed Eruption,2,,,,Observations: Reported,,1840,,,0,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eb5,300260,Klyuchevskoy,19418,Confirmed Eruption,2,,,,Observations: Reported,,1848,,,0,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eb6,300260,Klyuchevskoy,19419,Confirmed Eruption,2,,,,Observations: Reported,,1852,,,2,0,,,1852,,,3,0,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eb7,300260,Klyuchevskoy,19420,Confirmed Eruption,2,,,,Observations: Reported,,1852,,,8,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eb8,300260,Klyuchevskoy,19421,Confirmed Eruption,2,,,,Observations: Reported,,1853,,,10,0,,,1854,,,2,17,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eb9,300260,Klyuchevskoy,19422,Confirmed Eruption,2,,,,Observations: Reported,,1865,,,9,0,,,,,,,,,POINT (160.642 56.056)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5eba,300260,Klyuchevskoy,19411,Confirmed Eruption,2,,,,Observations: Reported,,1791,,,8,0,,,,,,,,,POINT (160.642 56.056)
